Restart? - 0
Model:	2dxyz
Jx:	0.225
Jy:	0.425
Jz:	0.25
Field:	0.05
Theta:	0
Dissipation:	1
N_sites (col x row):	9    (3 x 3 )
Reference:	
000
000
000

000
000
000

---------------------------


Number of iteration:	40000
Target walker number:	25000
Initial energy shift:	-4
Time step:	0.001
Random seed:	12345
Population control damping:	0.1
Importance sampling:	0.606531
Initiator:	10
Starting time:	Mon Jan 15 16:00:27 2018

---------------------------
Time 	 Nbr of walk. 	 Diag_walk 	 Energy shift 	 State number 	 Mx 	 My 	 Mz 	  Diag_walk_re 	 Diag_walk_im 	 Real Mz 	 Imag Mz 
1672 	 335508 	 27530	0.0807815 	 33809	(-0.0127273,-0.00082625)	(0.0461858,0.00063878)	(-0.906317,-0.000300184)	26869	643	-0.906317	-0.000300184
1673 	 336118 	 27530	0.0807815 	 33844	(-0.0127696,-0.000750774)	(0.0462251,0.000623429)	(-0.906174,-0.000287381)	26866	648	-0.906174	-0.000287381
1674 	 336790 	 27529	0.0792039 	 33936	(-0.0127643,-0.000776726)	(0.0462575,0.000584173)	(-0.905981,-0.000248568)	26863	651	-0.905981	-0.000248568
1675 	 337474 	 27536	0.0902456 	 34014	(-0.012735,-0.00067293)	(0.0462711,0.000551613)	(-0.905863,-0.000209602)	26867	658	-0.905863	-0.000209602
1676 	 338137 	 27546	0.106015 	 34096	(-0.0126968,-0.00071321)	(0.0462557,0.000570189)	(-0.905729,-0.000114029)	26876	655	-0.905729	-0.000114029
1677 	 338796 	 27556	0.121778 	 34164	(-0.0127444,-0.000637648)	(0.0462762,0.000588884)	(-0.905629,-0.000125994)	26878	652	-0.905629	-0.000125994
1678 	 339434 	 27539	0.094977 	 34217	(-0.012836,-0.00068488)	(0.0462932,0.000498604)	(-0.905608,-0.00011303)	26874	653	-0.905608	-0.00011303
1679 	 339882 	 27542	0.0997077 	 34264	(-0.0129495,-0.000712182)	(0.0463359,0.000444114)	(-0.905751,-0.000170726)	26865	657	-0.905751	-0.000170726
1680 	 340675 	 27534	0.0870912 	 34353	(-0.0131001,-0.000608644)	(0.0463802,0.000546661)	(-0.905628,-0.00026949)	26865	651	-0.905628	-0.00026949
1681 	 341336 	 27535	0.0886684 	 34436	(-0.0131422,-0.000695369)	(0.0464725,0.000580582)	(-0.905472,-0.000316926)	26863	659	-0.905472	-0.000316926
1682 	 341926 	 27526	0.0744709 	 34497	(-0.013241,-0.000795268)	(0.0465715,0.000476335)	(-0.905351,-0.000268592)	26857	650	-0.905351	-0.000268592
1683 	 342591 	 27516	0.0586904 	 34582	(-0.0133411,-0.00082949)	(0.0466895,0.000448976)	(-0.905402,-0.000194058)	26848	650	-0.905402	-0.000194058
1684 	 343194 	 27504	0.0397463 	 34651	(-0.0133554,-0.000862138)	(0.0467802,0.000498217)	(-0.905308,-0.000171695)	26845	643	-0.905308	-0.000171695
1685 	 343963 	 27504	0.0397463 	 34716	(-0.0134279,-0.000849188)	(0.046826,0.000467398)	(-0.905242,-0.000156445)	26850	637	-0.905242	-0.000156445
1686 	 344644 	 27489	0.0160545 	 34801	(-0.013517,-0.000865228)	(0.0469367,0.000414523)	(-0.905165,-0.000287972)	26849	632	-0.905165	-0.000287972
1687 	 345349 	 27490	0.0176343 	 34877	(-0.0135563,-0.00083928)	(0.0469588,0.000474292)	(-0.905043,-0.000368601)	26854	621	-0.905043	-0.000368601
1688 	 346017 	 27485	0.00973448 	 34948	(-0.0135806,-0.000866857)	(0.0469892,0.000434947)	(-0.904923,-0.00039827)	26860	612	-0.904923	-0.00039827
1689 	 346670 	 27490	0.0176343 	 35019	(-0.0136689,-0.000836853)	(0.0468784,0.000460483)	(-0.904753,-0.000366584)	26861	621	-0.904753	-0.000366584
1690 	 347412 	 27508	0.0460619 	 35106	(-0.0137577,-0.000815209)	(0.047008,0.000408999)	(-0.904679,-0.000365532)	26861	633	-0.904679	-0.000365532
1691 	 348069 	 27504	0.0397463 	 35181	(-0.0138694,-0.000843498)	(0.0470577,0.000426144)	(-0.90452,-0.000350485)	26856	629	-0.90452	-0.000350485
1692 	 348811 	 27515	0.0571121 	 35256	(-0.0138237,-0.000782404)	(0.047076,0.000414079)	(-0.904312,-0.000380257)	26865	630	-0.904312	-0.000380257
1693 	 349484 	 27510	0.0492194 	 35336	(-0.0139387,-0.000829392)	(0.0471613,0.000446262)	(-0.90427,-0.000383863)	26867	629	-0.90427	-0.000383863
1694 	 350405 	 27495	0.0255328 	 35437	(-0.0138914,-0.000921742)	(0.0471926,0.000484294)	(-0.904277,-0.00037921)	26853	623	-0.904277	-0.00037921
1695 	 350994 	 27490	0.0176343 	 35506	(-0.0138156,-0.000993771)	(0.0472916,0.000453068)	(-0.90421,-0.00032618)	26857	627	-0.90421	-0.00032618
1696 	 351794 	 27497	0.0286917 	 35580	(-0.0138606,-0.00102916)	(0.0474491,0.000524746)	(-0.904132,-0.000302699)	26851	625	-0.904132	-0.000302699
1697 	 352550 	 27493	0.0223736 	 35661	(-0.0138988,-0.00112287)	(0.0474931,0.000478297)	(-0.904021,-0.000263859)	26857	624	-0.904021	-0.000263859
1698 	 353358 	 27497	0.0286917 	 35746	(-0.0138452,-0.00117817)	(0.0475375,0.000425419)	(-0.904063,-0.000326474)	26855	625	-0.904063	-0.000326474
1699 	 354170 	 27493	0.0223736 	 35823	(-0.0138169,-0.00115032)	(0.0477251,0.000436946)	(-0.903971,-0.000346742)	26859	624	-0.903971	-0.000346742
1700 	 354795 	 27501	0.035009 	 35911	(-0.0138731,-0.00128372)	(0.0478926,0.000480592)	(-0.903973,-0.000417917)	26857	632	-0.903973	-0.000417917
1701 	 355587 	 27491	0.0192141 	 35986	(-0.0140417,-0.00138202)	(0.0480505,0.000520726)	(-0.903952,-0.000297629)	26849	624	-0.903952	-0.000297629
1702 	 356320 	 27497	0.0286917 	 36066	(-0.0141295,-0.00138749)	(0.0481086,0.00060573)	(-0.903918,-0.000304846)	26851	634	-0.903918	-0.000304846
1703 	 356987 	 27501	0.035009 	 36124	(-0.0140939,-0.00140737)	(0.0480828,0.000597103)	(-0.903821,-0.000292057)	26852	631	-0.903821	-0.000292057
1704 	 357857 	 27508	0.0460619 	 36226	(-0.01413,-0.00146352)	(0.0481212,0.000590335)	(-0.903572,-0.000319568)	26861	629	-0.903572	-0.000319568
1705 	 358537 	 27500	0.0334297 	 36307	(-0.0141518,-0.00148247)	(0.0482681,0.000591486)	(-0.903506,-0.000264286)	26859	628	-0.903506	-0.000264286
1706 	 359246 	 27491	0.0192141 	 36399	(-0.0141537,-0.00148577)	(0.0483078,0.000592512)	(-0.903578,-0.000131977)	26856	621	-0.903578	-0.000131977
1707 	 359874 	 27476	-0.00448888 	 36457	(-0.0141727,-0.00146883)	(0.0483654,0.000557157)	(-0.903502,-9.04357e-05)	26858	604	-0.903502	-9.04357e-05
1708 	 360663 	 27493	0.0223736 	 36534	(-0.0141274,-0.00142959)	(0.0485885,0.000662982)	(-0.903228,-4.07092e-05)	26867	611	-0.903228	-4.07092e-05
1709 	 361328 	 27489	0.0160545 	 36616	(-0.0141866,-0.00136782)	(0.0486428,0.000710494)	(-0.903061,-6.59728e-05)	26871	607	-0.903061	-6.59728e-05
1710 	 362019 	 27493	0.0223736 	 36713	(-0.0141419,-0.00132614)	(0.0486982,0.000681068)	(-0.902788,-2.89288e-05)	26876	604	-0.902788	-2.89288e-05
1711 	 362656 	 27508	0.0460619 	 36812	(-0.0143293,-0.00137158)	(0.0487008,0.000699036)	(-0.902587,-0.000166905)	26882	610	-0.902587	-0.000166905
1712 	 363475 	 27501	0.035009 	 36915	(-0.0144021,-0.00131506)	(0.0488433,0.000590885)	(-0.902519,-0.000186191)	26884	607	-0.902519	-0.000186191
1713 	 364125 	 27504	0.0397463 	 36984	(-0.0143563,-0.00133168)	(0.0489595,0.000538435)	(-0.902438,-0.0003006)	26880	610	-0.902438	-0.0003006
1714 	 364861 	 27484	0.00815434 	 37072	(-0.014491,-0.00137574)	(0.0490951,0.000537152)	(-0.902415,-0.000574638)	26869	602	-0.902415	-0.000574638
1715 	 365613 	 27486	0.0113146 	 37166	(-0.0145495,-0.00134319)	(0.0490434,0.000513861)	(-0.902263,-0.000425488)	26875	599	-0.902263	-0.000425488
1716 	 366277 	 27474	-0.00765026 	 37225	(-0.0147388,-0.00134772)	(0.0491843,0.000535261)	(-0.902417,-0.000487317)	26865	593	-0.902417	-0.000487317
1717 	 366963 	 27464	-0.0234606 	 37311	(-0.0146375,-0.00133434)	(0.0492153,0.00055572)	(-0.902385,-0.000462575)	26863	591	-0.902385	-0.000462575
1718 	 367598 	 27475	-0.00606954 	 37395	(-0.0145556,-0.0013492)	(0.0492561,0.000477448)	(-0.902327,-0.000471945)	26867	593	-0.902327	-0.000471945
1719 	 368240 	 27472	-0.0108119 	 37490	(-0.0145822,-0.00132024)	(0.0492354,0.000490814)	(-0.902353,-0.00035417)	26856	597	-0.902353	-0.00035417
1720 	 369019 	 27477	-0.00290828 	 37553	(-0.0145888,-0.00125988)	(0.0492968,0.000473907)	(-0.902204,-0.000413373)	26856	607	-0.902204	-0.000413373
1721 	 369829 	 27474	-0.00765026 	 37643	(-0.0146156,-0.00122457)	(0.0492747,0.000565811)	(-0.902092,-0.000362875)	26859	605	-0.902092	-0.000362875
1722 	 370547 	 27474	-0.00765026 	 37746	(-0.0145352,-0.00113256)	(0.0493808,0.000544202)	(-0.901918,-0.000519568)	26868	596	-0.901918	-0.000519568
1723 	 371173 	 27481	0.00341356 	 37831	(-0.0145624,-0.001213)	(0.04942,0.000652806)	(-0.901796,-0.00062821)	26880	589	-0.901796	-0.00062821
1724 	 371898 	 27487	0.0128946 	 37926	(-0.0147043,-0.00121626)	(0.0494625,0.000730295)	(-0.901617,-0.000592388)	26883	591	-0.901617	-0.000592388
1725 	 372604 	 27473	-0.00923103 	 37988	(-0.0147517,-0.00130709)	(0.049505,0.000777036)	(-0.901639,-0.000656121)	26871	588	-0.901639	-0.000656121
1726 	 373342 	 27479	0.000252758 	 38079	(-0.0148361,-0.00133785)	(0.0495687,0.00082913)	(-0.901521,-0.000717141)	26866	598	-0.901521	-0.000717141
1727 	 374126 	 27488	0.0144746 	 38161	(-0.0148443,-0.00129312)	(0.0496409,0.000877601)	(-0.901489,-0.000635294)	26864	607	-0.901489	-0.000635294
1728 	 374980 	 27500	0.0334297 	 38238	(-0.0150945,-0.00132162)	(0.0497289,0.000835163)	(-0.901247,-0.000715492)	26868	622	-0.901247	-0.000715492
1729 	 375580 	 27508	0.0460619 	 38322	(-0.0151152,-0.00130399)	(0.049833,0.000864837)	(-0.901111,-0.000813126)	26871	623	-0.901111	-0.000813126
1730 	 376370 	 27493	0.0223736 	 38421	(-0.0152492,-0.00143163)	(0.0498665,0.000837126)	(-0.900978,-0.000761974)	26864	615	-0.900978	-0.000761974
1731 	 377159 	 27507	0.0444831 	 38503	(-0.0153407,-0.00147883)	(0.0498926,0.000858827)	(-0.900808,-0.000716544)	26883	612	-0.900808	-0.000716544
1732 	 377970 	 27499	0.0318505 	 38595	(-0.0153702,-0.00144492)	(0.0499341,0.0007907)	(-0.900743,-0.000700164)	26879	600	-0.900743	-0.000700164
1733 	 378732 	 27492	0.0207939 	 38680	(-0.0154174,-0.00145904)	(0.0499595,0.000826612)	(-0.900623,-0.000713103)	26880	601	-0.900623	-0.000713103
1734 	 379566 	 27492	0.0207939 	 38766	(-0.0154506,-0.00140266)	(0.04991,0.000764939)	(-0.900586,-0.000686827)	26870	605	-0.900586	-0.000686827
1735 	 380281 	 27477	-0.00290828 	 38857	(-0.0156581,-0.00142434)	(0.0498851,0.000823426)	(-0.900567,-0.000687845)	26863	605	-0.900567	-0.000687845
1736 	 381026 	 27500	0.0334297 	 38949	(-0.0156508,-0.00141298)	(0.0498628,0.000982449)	(-0.900248,-0.000785143)	26873	616	-0.900248	-0.000785143
1737 	 381861 	 27500	0.0334297 	 39001	(-0.0156875,-0.00125504)	(0.0499404,0.000936432)	(-0.90042,-0.00077176)	26857	617	-0.90042	-0.00077176
1738 	 382661 	 27502	0.0365881 	 39088	(-0.0156788,-0.00134573)	(0.0499195,0.000860008)	(-0.900253,-0.000677342)	26861	623	-0.900253	-0.000677342
1739 	 383403 	 27501	0.035009 	 39160	(-0.0156373,-0.00123559)	(0.0499397,0.000933189)	(-0.900236,-0.00078922)	26861	627	-0.900236	-0.00078922
1740 	 384124 	 27509	0.0476407 	 39238	(-0.0155764,-0.00117141)	(0.0498853,0.000952712)	(-0.899946,-0.000679913)	26870	627	-0.899946	-0.000679913
1741 	 384792 	 27509	0.0476407 	 39324	(-0.0157242,-0.00118019)	(0.0499479,0.000978987)	(-0.89985,-0.000718689)	26862	634	-0.89985	-0.000718689
1742 	 385581 	 27510	0.0492194 	 39382	(-0.015863,-0.00116253)	(0.0500559,0.00089237)	(-0.899673,-0.00062519)	26870	632	-0.899673	-0.00062519
1743 	 386375 	 27526	0.0744709 	 39473	(-0.015876,-0.0012467)	(0.0501358,0.000927003)	(-0.899553,-0.000668267)	26871	636	-0.899553	-0.000668267
1744 	 387078 	 27520	0.0650033 	 39565	(-0.0158974,-0.00126305)	(0.0501584,0.000961696)	(-0.899367,-0.000545741)	26870	629	-0.899367	-0.000545741
1745 	 387872 	 27518	0.061847 	 39670	(-0.0159025,-0.00125549)	(0.0501597,0.000980184)	(-0.899146,-0.000591081)	26873	630	-0.899146	-0.000591081
1746 	 388578 	 27528	0.0776263 	 39746	(-0.0158833,-0.00140329)	(0.0503457,0.000946686)	(-0.898903,-0.000503197)	26883	633	-0.898903	-0.000503197
1747 	 389220 	 27531	0.082359 	 39836	(-0.0158651,-0.00133832)	(0.0503731,0.000834939)	(-0.898714,-0.000596485)	26890	627	-0.898714	-0.000596485
1748 	 389883 	 27537	0.0918228 	 39917	(-0.0158187,-0.00132959)	(0.0504028,0.000868157)	(-0.898652,-0.000371975)	26889	634	-0.898652	-0.000371975
1749 	 390591 	 27547	0.107591 	 40030	(-0.0158638,-0.00128396)	(0.050511,0.000827646)	(-0.898609,-0.000348633)	26891	638	-0.898609	-0.000348633
1750 	 391449 	 27550	0.112321 	 40115	(-0.0158479,-0.0012758)	(0.0505513,0.000891852)	(-0.898575,-0.000356182)	26895	638	-0.898575	-0.000356182
1751 	 392205 	 27535	0.0886684 	 40189	(-0.0159218,-0.00122961)	(0.0507268,0.000813857)	(-0.898521,-0.000365391)	26887	634	-0.898521	-0.000365391
1752 	 392838 	 27528	0.0776263 	 40266	(-0.0160071,-0.00130093)	(0.0507924,0.000768835)	(-0.898399,-0.000470839)	26881	631	-0.898399	-0.000470839
1753 	 393692 	 27522	0.0681594 	 40364	(-0.0161049,-0.0014727)	(0.0509095,0.000818762)	(-0.898516,-0.000541654)	26866	632	-0.898516	-0.000541654
1754 	 394492 	 27534	0.0870912 	 40461	(-0.0161084,-0.00152708)	(0.0510053,0.000812737)	(-0.89822,-0.000323155)	26884	634	-0.89822	-0.000323155
1755 	 395161 	 27526	0.0744709 	 40560	(-0.0162413,-0.00147445)	(0.0511941,0.000920617)	(-0.898114,-0.000411309)	26878	633	-0.898114	-0.000411309
1756 	 395841 	 27519	0.0634252 	 40664	(-0.0162716,-0.00139893)	(0.0513008,0.000994329)	(-0.898191,-0.00053887)	26874	629	-0.898191	-0.00053887
1757 	 396590 	 27512	0.0523766 	 40771	(-0.0163538,-0.00136104)	(0.0513632,0.000943981)	(-0.898055,-0.00060706)	26884	617	-0.898055	-0.00060706
1758 	 397415 	 27511	0.050798 	 40866	(-0.0163678,-0.00126008)	(0.0514862,0.000872055)	(-0.897956,-0.000484177)	26880	618	-0.897956	-0.000484177
1759 	 398239 	 27510	0.0492194 	 40924	(-0.0164296,-0.00126931)	(0.051563,0.000831926)	(-0.89782,-0.000568431)	26879	618	-0.89782	-0.000568431
1760 	 398973 	 27494	0.0239532 	 41005	(-0.0163671,-0.00124568)	(0.0516691,0.000793247)	(-0.89786,-0.000483818)	26870	614	-0.89786	-0.000483818
1761 	 399701 	 27506	0.0429042 	 41099	(-0.0164601,-0.00117729)	(0.0517083,0.000746948)	(-0.897536,-0.000422297)	26885	605	-0.897536	-0.000422297
1762 	 400395 	 27517	0.0602687 	 41168	(-0.0164714,-0.00115041)	(0.0517772,0.000783526)	(-0.897407,-0.000624704)	26888	615	-0.897407	-0.000624704
1763 	 401059 	 27533	0.0855138 	 41241	(-0.0166032,-0.00117908)	(0.0519324,0.000794953)	(-0.897173,-0.000523064)	26896	617	-0.897173	-0.000523064
1764 	 401804 	 27524	0.0713153 	 41326	(-0.0167038,-0.00120285)	(0.0521526,0.000810543)	(-0.897101,-0.00037262)	26888	615	-0.897101	-0.00037262
1765 	 402727 	 27516	0.0586904 	 41399	(-0.0167662,-0.00122001)	(0.0523059,0.000935403)	(-0.897113,-0.000205466)	26876	617	-0.897113	-0.000205466
1766 	 403236 	 27512	0.0523766 	 41479	(-0.0167949,-0.00123119)	(0.0523781,0.000941192)	(-0.897022,-0.000146503)	26874	615	-0.897022	-0.000146503
1767 	 403971 	 27511	0.050798 	 41589	(-0.0167229,-0.00121804)	(0.0523252,0.000806642)	(-0.896855,-0.000167753)	26880	618	-0.896855	-0.000167753
1768 	 404774 	 27512	0.0523766 	 41679	(-0.0168275,-0.00117836)	(0.0523875,0.00076281)	(-0.896823,-0.000242885)	26876	620	-0.896823	-0.000242885
1769 	 405373 	 27502	0.0365881 	 41769	(-0.0168023,-0.00108002)	(0.0523883,0.000801912)	(-0.896734,-0.000294475)	26872	616	-0.896734	-0.000294475
1770 	 406164 	 27521	0.0665814 	 41852	(-0.01683,-0.00114298)	(0.0525448,0.000713449)	(-0.896508,-0.00027091)	26893	618	-0.896508	-0.00027091
1771 	 406841 	 27544	0.102861 	 41939	(-0.01684,-0.00107887)	(0.0525945,0.00067814)	(-0.896217,-0.000253617)	26899	628	-0.896217	-0.000253617
1772 	 407501 	 27536	0.0902456 	 42011	(-0.0168225,-0.00119253)	(0.0526451,0.000766874)	(-0.896173,-0.000284564)	26896	629	-0.896173	-0.000284564
1773 	 408313 	 27550	0.112321 	 42123	(-0.0168706,-0.00124942)	(0.0525976,0.00076005)	(-0.896082,-0.000229061)	26900	630	-0.896082	-0.000229061
1774 	 408965 	 27548	0.109168 	 42212	(-0.0168975,-0.00132422)	(0.0526647,0.000601454)	(-0.896019,-0.000216569)	26890	635	-0.896019	-0.000216569
1775 	 409705 	 27541	0.0981309 	 42293	(-0.0169843,-0.00147832)	(0.0527484,0.000558727)	(-0.89593,-0.000334169)	26882	641	-0.89593	-0.000334169
1776 	 410448 	 27551	0.113897 	 42391	(-0.017112,-0.00140106)	(0.0528583,0.000477604)	(-0.895892,-0.000312718)	26885	642	-0.895892	-0.000312718
1777 	 411182 	 27547	0.107591 	 42478	(-0.0171066,-0.00140447)	(0.0529242,0.000407377)	(-0.895882,-0.000363821)	26893	642	-0.895882	-0.000363821
1778 	 411669 	 27553	0.11705 	 42542	(-0.0170074,-0.00141728)	(0.0529942,0.000432494)	(-0.895706,-0.00031822)	26897	643	-0.895706	-0.00031822
1779 	 412231 	 27554	0.118626 	 42621	(-0.0169848,-0.00135897)	(0.0530632,0.000449047)	(-0.895569,-0.0003816)	26898	634	-0.895569	-0.0003816
1780 	 413092 	 27550	0.112321 	 42723	(-0.0170776,-0.00147806)	(0.053225,0.000321212)	(-0.895546,-0.000338878)	26892	634	-0.895546	-0.000338878
1781 	 413821 	 27540	0.0965539 	 42806	(-0.017103,-0.00160246)	(0.0532736,0.000354325)	(-0.895491,-0.000376852)	26897	627	-0.895491	-0.000376852
1782 	 414494 	 27532	0.0839364 	 42912	(-0.0171538,-0.00162443)	(0.0532221,0.000351594)	(-0.895381,-0.000360994)	26894	621	-0.895381	-0.000360994
1783 	 415232 	 27535	0.0886684 	 42983	(-0.0171004,-0.00159797)	(0.0533078,0.000285335)	(-0.89529,-0.000365491)	26892	624	-0.89529	-0.000365491
1784 	 415945 	 27516	0.0586904 	 43069	(-0.0171187,-0.00154126)	(0.0532944,0.000250209)	(-0.895263,-0.000331576)	26885	618	-0.895263	-0.000331576
1785 	 416646 	 27521	0.0665814 	 43145	(-0.0172757,-0.00148331)	(0.0534308,0.000246921)	(-0.89518,-0.000260188)	26885	617	-0.89518	-0.000260188
1786 	 417221 	 27523	0.0697374 	 43228	(-0.0173793,-0.00145435)	(0.0535624,0.00017309)	(-0.895036,1.14411e-05)	26884	620	-0.895036	1.14411e-05
1787 	 417894 	 27516	0.0586904 	 43321	(-0.0174159,-0.00146972)	(0.0535752,0.000136666)	(-0.895024,8.77104e-05)	26881	620	-0.895024	8.77104e-05
1788 	 418556 	 27517	0.0602687 	 43408	(-0.0175153,-0.00146983)	(0.0536145,0.0001639)	(-0.895091,2.99477e-05)	26877	624	-0.895091	2.99477e-05
1789 	 419233 	 27517	0.0602687 	 43477	(-0.0176256,-0.00147511)	(0.0536727,0.000205624)	(-0.895177,5.98258e-05)	26865	631	-0.895177	5.98258e-05
1790 	 420149 	 27508	0.0460619 	 43572	(-0.0176962,-0.00149277)	(0.0538309,0.000258286)	(-0.895045,7.47202e-05)	26861	631	-0.895045	7.47202e-05
1791 	 420940 	 27502	0.0365881 	 43673	(-0.0178257,-0.0014869)	(0.0539123,0.000205596)	(-0.895056,4.13017e-06)	26851	632	-0.895056	4.13017e-06
1792 	 421703 	 27496	0.0271123 	 43763	(-0.0178004,-0.0015151)	(0.0539594,0.000262171)	(-0.895028,-0.000124564)	26848	635	-0.895028	-0.000124564
1793 	 422394 	 27503	0.0381672 	 43852	(-0.0177653,-0.00147495)	(0.0539897,0.000264465)	(-0.895019,-2.39997e-06)	26850	636	-0.895019	-2.39997e-06
1794 	 423019 	 27498	0.0302711 	 43945	(-0.0177092,-0.00141417)	(0.054129,0.000238828)	(-0.894853,5.91178e-05)	26854	633	-0.894853	5.91178e-05
1795 	 423675 	 27499	0.0318505 	 44021	(-0.0176033,-0.00134522)	(0.0540916,0.000270988)	(-0.894657,0.000154116)	26859	628	-0.894657	0.000154116
1796 	 424456 	 27526	0.0744709 	 44097	(-0.017647,-0.00134443)	(0.0540371,0.00019783)	(-0.894382,0.000157259)	26886	631	-0.894382	0.000157259
1797 	 425140 	 27533	0.0855138 	 44169	(-0.017647,-0.00135595)	(0.0540164,0.000237663)	(-0.894392,0.000133331)	26876	637	-0.894392	0.000133331
1798 	 425949 	 27549	0.110744 	 44237	(-0.0177065,-0.00132105)	(0.0539837,0.0003331)	(-0.894237,7.49835e-05)	26889	641	-0.894237	7.49835e-05
1799 	 426684 	 27560	0.128082 	 44340	(-0.0177582,-0.00132804)	(0.0540162,0.000312633)	(-0.894362,4.22067e-05)	26883	649	-0.894362	4.22067e-05
1800 	 427270 	 27542	0.0997077 	 44416	(-0.0178997,-0.00128982)	(0.0540185,0.000307122)	(-0.894314,-8.87813e-08)	26875	651	-0.894314	-8.87813e-08
1801 	 428063 	 27545	0.104438 	 44485	(-0.0179331,-0.00137233)	(0.0540487,0.000282092)	(-0.894206,0.000220764)	26877	652	-0.894206	0.000220764
1802 	 428891 	 27537	0.0918228 	 44567	(-0.0180082,-0.00136314)	(0.0541033,0.000383193)	(-0.894141,0.000204903)	26869	656	-0.894141	0.000204903
1803 	 429563 	 27545	0.104438 	 44634	(-0.0181366,-0.00132038)	(0.0542082,0.000303766)	(-0.893992,0.000312477)	26871	654	-0.893992	0.000312477
1804 	 430196 	 27540	0.0965539 	 44716	(-0.0181665,-0.00128156)	(0.0542252,0.000370995)	(-0.893939,0.000148478)	26866	653	-0.893939	0.000148478
1805 	 430842 	 27537	0.0918228 	 44797	(-0.0182054,-0.00142038)	(0.0542167,0.000309163)	(-0.893808,0.000186755)	26860	658	-0.893808	0.000186755
1806 	 431541 	 27539	0.094977 	 44919	(-0.0183456,-0.00136247)	(0.0543523,0.000464268)	(-0.89365,0.000135566)	26864	660	-0.89365	0.000135566
1807 	 432409 	 27531	0.082359 	 45020	(-0.0183879,-0.00135684)	(0.0545747,0.000486468)	(-0.893727,0.00015634)	26854	663	-0.893727	0.00015634
1808 	 433042 	 27533	0.0855138 	 45097	(-0.01845,-0.00131557)	(0.0546519,0.000552769)	(-0.8937,0.00017724)	26843	672	-0.8937	0.00017724
1809 	 433769 	 27542	0.0997077 	 45193	(-0.0185152,-0.00128232)	(0.0546967,0.000604552)	(-0.893611,0.000277841)	26848	676	-0.893611	0.000277841
1810 	 434436 	 27529	0.0792039 	 45298	(-0.0186819,-0.00125701)	(0.0547546,0.000685714)	(-0.893658,0.000155532)	26843	667	-0.893658	0.000155532
1811 	 435174 	 27522	0.0681594 	 45389	(-0.0188161,-0.00139227)	(0.0548348,0.000590891)	(-0.89362,0.000150158)	26827	672	-0.89362	0.000150158
1812 	 435783 	 27522	0.0681594 	 45483	(-0.0188215,-0.00131485)	(0.0548511,0.000509481)	(-0.89342,0.000179289)	26831	677	-0.89342	0.000179289
1813 	 436365 	 27530	0.0807815 	 45571	(-0.018874,-0.00142064)	(0.0547833,0.000492444)	(-0.893407,0.000165963)	26834	684	-0.893407	0.000165963
1814 	 437069 	 27515	0.0571121 	 45669	(-0.0188829,-0.00142554)	(0.0548783,0.00057318)	(-0.893356,0.000189833)	26819	678	-0.893356	0.000189833
1815 	 437781 	 27507	0.0444831 	 45793	(-0.0189991,-0.00124047)	(0.0548647,0.000612412)	(-0.893349,0.000219103)	26811	679	-0.893349	0.000219103
1816 	 438496 	 27513	0.0539552 	 45897	(-0.019089,-0.00120317)	(0.0548349,0.000722128)	(-0.893047,0.000223062)	26829	672	-0.893047	0.000223062
1817 	 438987 	 27488	0.0144746 	 45966	(-0.0192261,-0.0011747)	(0.0549084,0.000887717)	(-0.893205,0.000302937)	26802	669	-0.893205	0.000302937
1818 	 439646 	 27482	0.00499388 	 46039	(-0.019212,-0.00110451)	(0.0549679,0.000792742)	(-0.893036,0.000373771)	26791	670	-0.893036	0.000373771
1819 	 440352 	 27487	0.0128946 	 46122	(-0.0193729,-0.0010147)	(0.0550553,0.000865721)	(-0.892953,0.000218569)	26797	675	-0.892953	0.000218569
1820 	 441170 	 27502	0.0365881 	 46198	(-0.0194025,-0.00108938)	(0.0552618,0.00090429)	(-0.892819,0.000129808)	26801	682	-0.892819	0.000129808
1821 	 441885 	 27491	0.0192141 	 46284	(-0.0194846,-0.00108527)	(0.0553763,0.000857795)	(-0.892875,0.000155733)	26792	684	-0.892875	0.000155733
1822 	 442579 	 27506	0.0429042 	 46383	(-0.0194007,-0.00102728)	(0.0554064,0.000896983)	(-0.892815,0.000147855)	26804	686	-0.892815	0.000147855
1823 	 443222 	 27506	0.0429042 	 46461	(-0.0195015,-0.00100548)	(0.0554568,0.000892874)	(-0.89264,9.66235e-05)	26806	688	-0.89264	9.66235e-05
1824 	 443857 	 27509	0.0476407 	 46533	(-0.0196266,-0.000998178)	(0.0555434,0.00100744)	(-0.892659,4.28601e-05)	26798	693	-0.892659	4.28601e-05
1825 	 444566 	 27509	0.0476407 	 46627	(-0.0196675,-0.00112984)	(0.0554868,0.000992976)	(-0.892646,9.77944e-05)	26799	688	-0.892646	9.77944e-05
1826 	 445193 	 27483	0.00657414 	 46711	(-0.0196561,-0.00111764)	(0.0555598,0.000928744)	(-0.892797,0.000190644)	26785	678	-0.892797	0.000190644
1827 	 446000 	 27453	-0.0408586 	 46808	(-0.0196139,-0.00122122)	(0.0555609,0.000929333)	(-0.892895,0.000224213)	26766	668	-0.892895	0.000224213
1828 	 446729 	 27459	-0.0313679 	 46905	(-0.0196546,-0.00118423)	(0.0556566,0.0008746)	(-0.892744,0.000178556)	26776	667	-0.892744	0.000178556
